"","date","day","run","time","log.seq","time.min","channel","tank.ID","tank.treatment","plug.ID","O2","O2.unit","temp.C","salinity"
"13780",2025-07-17,"day2","run.10",12:31:53,732,36.6,"10","control","ambient","AT.control.10",197.308,"μmol/L",27.402,34
"13781",2025-07-17,"day2","run.10",12:31:56,733,36.65,"10","control","ambient","AT.control.10",197.255,"μmol/L",27.416,34
"13782",2025-07-17,"day2","run.10",12:31:59,734,36.7,"10","control","ambient","AT.control.10",197.399,"μmol/L",27.413,34
"13783",2025-07-17,"day2","run.10",12:32:02,735,36.75,"10","control","ambient","AT.control.10",197.381,"μmol/L",27.396,34
"13784",2025-07-17,"day2","run.10",12:32:05,736,36.8,"10","control","ambient","AT.control.10",197.265,"μmol/L",27.414,34
"13785",2025-07-17,"day2","run.10",12:32:08,737,36.85,"10","control","ambient","AT.control.10",197.327,"μmol/L",27.399,34
"13786",2025-07-17,"day2","run.10",12:32:11,738,36.9,"10","control","ambient","AT.control.10",197.365,"μmol/L",27.404,34
"13787",2025-07-17,"day2","run.10",12:32:14,739,36.95,"10","control","ambient","AT.control.10",197.174,"μmol/L",27.423,34
"13788",2025-07-17,"day2","run.10",12:32:17,740,37,"10","control","ambient","AT.control.10",197.289,"μmol/L",27.41,34
"13789",2025-07-17,"day2","run.10",12:32:20,741,37.05,"10","control","ambient","AT.control.10",197.37,"μmol/L",27.414,34
"13790",2025-07-17,"day2","run.10",12:32:23,742,37.1,"10","control","ambient","AT.control.10",197.301,"μmol/L",27.411,34
"13791",2025-07-17,"day2","run.10",12:32:26,743,37.15,"10","control","ambient","AT.control.10",197.226,"μmol/L",27.418,34
"13792",2025-07-17,"day2","run.10",12:32:29,744,37.2,"10","control","ambient","AT.control.10",197.212,"μmol/L",27.423,34
"13793",2025-07-17,"day2","run.10",12:32:32,745,37.25,"10","control","ambient","AT.control.10",197.234,"μmol/L",27.411,34
"13794",2025-07-17,"day2","run.10",12:32:35,746,37.3,"10","control","ambient","AT.control.10",197.219,"μmol/L",27.427,34
"13795",2025-07-17,"day2","run.10",12:32:38,747,37.35,"10","control","ambient","AT.control.10",197.236,"μmol/L",27.425,34
"13796",2025-07-17,"day2","run.10",12:32:41,748,37.4,"10","control","ambient","AT.control.10",197.298,"μmol/L",27.415,34
"13797",2025-07-17,"day2","run.10",12:32:44,749,37.45,"10","control","ambient","AT.control.10",197.128,"μmol/L",27.434,34
"13798",2025-07-17,"day2","run.10",12:32:47,750,37.5,"10","control","ambient","AT.control.10",197.341,"μmol/L",27.419,34
"13799",2025-07-17,"day2","run.10",12:32:50,751,37.55,"10","control","ambient","AT.control.10",197.066,"μmol/L",27.421,34
"13800",2025-07-17,"day2","run.10",12:32:53,752,37.6,"10","control","ambient","AT.control.10",197.16,"μmol/L",27.431,34
"13801",2025-07-17,"day2","run.10",12:32:56,753,37.65,"10","control","ambient","AT.control.10",197.211,"μmol/L",27.426,34
"13802",2025-07-17,"day2","run.10",12:32:59,754,37.7,"10","control","ambient","AT.control.10",197.311,"μmol/L",27.41,34
"13803",2025-07-17,"day2","run.10",12:33:02,755,37.75,"10","control","ambient","AT.control.10",197.25,"μmol/L",27.408,34
"13804",2025-07-17,"day2","run.10",12:33:05,756,37.8,"10","control","ambient","AT.control.10",197.367,"μmol/L",27.406,34
"13805",2025-07-17,"day2","run.10",12:33:08,757,37.85,"10","control","ambient","AT.control.10",197.326,"μmol/L",27.413,34
"13806",2025-07-17,"day2","run.10",12:33:11,758,37.9,"10","control","ambient","AT.control.10",197.12,"μmol/L",27.424,34
"13807",2025-07-17,"day2","run.10",12:33:14,759,37.95,"10","control","ambient","AT.control.10",197.258,"μmol/L",27.427,34
"13808",2025-07-17,"day2","run.10",12:33:17,760,38,"10","control","ambient","AT.control.10",197.37,"μmol/L",27.409,34
"13809",2025-07-17,"day2","run.10",12:33:20,761,38.05,"10","control","ambient","AT.control.10",197.164,"μmol/L",27.422,34
"13810",2025-07-17,"day2","run.10",12:33:23,762,38.1,"10","control","ambient","AT.control.10",197.271,"μmol/L",27.425,34
"13811",2025-07-17,"day2","run.10",12:33:26,763,38.15,"10","control","ambient","AT.control.10",197.277,"μmol/L",27.421,34
"13812",2025-07-17,"day2","run.10",12:33:29,764,38.2,"10","control","ambient","AT.control.10",197.435,"μmol/L",27.401,34
"13813",2025-07-17,"day2","run.10",12:33:32,765,38.25,"10","control","ambient","AT.control.10",197.276,"μmol/L",27.421,34
"13814",2025-07-17,"day2","run.10",12:33:35,766,38.3,"10","control","ambient","AT.control.10",197.317,"μmol/L",27.42,34
"13815",2025-07-17,"day2","run.10",12:33:38,767,38.35,"10","control","ambient","AT.control.10",197.285,"μmol/L",27.408,34
"13816",2025-07-17,"day2","run.10",12:33:41,768,38.4,"10","control","ambient","AT.control.10",197.255,"μmol/L",27.424,34
"13817",2025-07-17,"day2","run.10",12:33:44,769,38.45,"10","control","ambient","AT.control.10",197.335,"μmol/L",27.412,34
"13818",2025-07-17,"day2","run.10",12:33:47,770,38.5,"10","control","ambient","AT.control.10",197.238,"μmol/L",27.413,34
"13819",2025-07-17,"day2","run.10",12:33:50,771,38.55,"10","control","ambient","AT.control.10",197.18,"μmol/L",27.431,34
"13820",2025-07-17,"day2","run.10",12:33:53,772,38.6,"10","control","ambient","AT.control.10",197.276,"μmol/L",27.418,34
"13821",2025-07-17,"day2","run.10",12:33:56,773,38.65,"10","control","ambient","AT.control.10",197.164,"μmol/L",27.428,34
"13822",2025-07-17,"day2","run.10",12:33:59,774,38.7,"10","control","ambient","AT.control.10",197.252,"μmol/L",27.416,34
"13823",2025-07-17,"day2","run.10",12:34:02,775,38.75,"10","control","ambient","AT.control.10",197.346,"μmol/L",27.41,34
"13824",2025-07-17,"day2","run.10",12:34:05,776,38.8,"10","control","ambient","AT.control.10",197.209,"μmol/L",27.412,34
"13825",2025-07-17,"day2","run.10",12:34:08,777,38.85,"10","control","ambient","AT.control.10",197.227,"μmol/L",27.412,34
"13826",2025-07-17,"day2","run.10",12:34:11,778,38.9,"10","control","ambient","AT.control.10",197.275,"μmol/L",27.413,34
"13827",2025-07-17,"day2","run.10",12:34:14,779,38.95,"10","control","ambient","AT.control.10",197.13,"μmol/L",27.436,34
"13828",2025-07-17,"day2","run.10",12:34:17,780,39,"10","control","ambient","AT.control.10",197.2,"μmol/L",27.408,34
"13829",2025-07-17,"day2","run.10",12:34:20,781,39.05,"10","control","ambient","AT.control.10",197.106,"μmol/L",27.426,34
"13830",2025-07-17,"day2","run.10",12:34:23,782,39.1,"10","control","ambient","AT.control.10",197.285,"μmol/L",27.414,34
"13831",2025-07-17,"day2","run.10",12:34:26,783,39.15,"10","control","ambient","AT.control.10",197.273,"μmol/L",27.419,34
"13832",2025-07-17,"day2","run.11",12:55:45,0,0,"1","8","ambient","8",203.188,"μmol/L",26.959,34
"13833",2025-07-17,"day2","run.11",12:55:48,1,0.05,"1","8","ambient","8",202.833,"μmol/L",26.978,34
"13834",2025-07-17,"day2","run.11",12:55:51,2,0.1,"1","8","ambient","8",202.9,"μmol/L",26.973,34
"13835",2025-07-17,"day2","run.11",12:55:54,3,0.15,"1","8","ambient","8",202.693,"μmol/L",26.98,34
"13836",2025-07-17,"day2","run.11",12:55:57,4,0.2,"1","8","ambient","8",202.921,"μmol/L",26.96,34
"13837",2025-07-17,"day2","run.11",12:56:00,5,0.25,"1","8","ambient","8",202.861,"μmol/L",26.964,34
"13838",2025-07-17,"day2","run.11",12:56:03,6,0.3,"1","8","ambient","8",202.772,"μmol/L",26.973,34
"13839",2025-07-17,"day2","run.11",12:56:06,7,0.35,"1","8","ambient","8",202.781,"μmol/L",26.962,34
"13840",2025-07-17,"day2","run.11",12:56:09,8,0.4,"1","8","ambient","8",202.584,"μmol/L",26.983,34
"13841",2025-07-17,"day2","run.11",12:56:12,9,0.45,"1","8","ambient","8",202.606,"μmol/L",26.982,34
"13842",2025-07-17,"day2","run.11",12:56:15,10,0.5,"1","8","ambient","8",202.624,"μmol/L",26.967,34
"13843",2025-07-17,"day2","run.11",12:56:18,11,0.55,"1","8","ambient","8",202.627,"μmol/L",26.963,34
"13844",2025-07-17,"day2","run.11",12:56:21,12,0.6,"1","8","ambient","8",202.516,"μmol/L",26.976,34
"13845",2025-07-17,"day2","run.11",12:56:24,13,0.65,"1","8","ambient","8",202.513,"μmol/L",26.967,34
"13846",2025-07-17,"day2","run.11",12:56:27,14,0.7,"1","8","ambient","8",202.494,"μmol/L",26.989,34
"13847",2025-07-17,"day2","run.11",12:56:30,15,0.75,"1","8","ambient","8",202.508,"μmol/L",26.968,34
"13848",2025-07-17,"day2","run.11",12:56:33,16,0.8,"1","8","ambient","8",202.485,"μmol/L",26.959,34
"13849",2025-07-17,"day2","run.11",12:56:36,17,0.85,"1","8","ambient","8",202.417,"μmol/L",26.974,34
"13850",2025-07-17,"day2","run.11",12:56:39,18,0.9,"1","8","ambient","8",202.381,"μmol/L",26.973,34
"13851",2025-07-17,"day2","run.11",12:56:42,19,0.95,"1","8","ambient","8",202.186,"μmol/L",26.984,34
"13852",2025-07-17,"day2","run.11",12:56:45,20,1,"1","8","ambient","8",202.102,"μmol/L",26.986,34
"13853",2025-07-17,"day2","run.11",12:56:48,21,1.05,"1","8","ambient","8",202.185,"μmol/L",26.985,34
"13854",2025-07-17,"day2","run.11",12:56:51,22,1.1,"1","8","ambient","8",202.29,"μmol/L",26.973,34
"13855",2025-07-17,"day2","run.11",12:56:54,23,1.15,"1","8","ambient","8",202.33,"μmol/L",26.951,34
"13856",2025-07-17,"day2","run.11",12:56:57,24,1.2,"1","8","ambient","8",202.33,"μmol/L",26.954,34
"13857",2025-07-17,"day2","run.11",12:57:00,25,1.25,"1","8","ambient","8",202.185,"μmol/L",26.969,34
"13858",2025-07-17,"day2","run.11",12:57:03,26,1.3,"1","8","ambient","8",202.183,"μmol/L",26.969,34
"13859",2025-07-17,"day2","run.11",12:57:06,27,1.35,"1","8","ambient","8",202.245,"μmol/L",26.956,34
"13860",2025-07-17,"day2","run.11",12:57:09,28,1.4,"1","8","ambient","8",202.19,"μmol/L",26.962,34
"13861",2025-07-17,"day2","run.11",12:57:12,29,1.45,"1","8","ambient","8",202.164,"μmol/L",26.963,34
"13862",2025-07-17,"day2","run.11",12:57:15,30,1.5,"1","8","ambient","8",202.065,"μmol/L",26.983,34
"13863",2025-07-17,"day2","run.11",12:57:18,31,1.55,"1","8","ambient","8",201.981,"μmol/L",26.972,34
"13864",2025-07-17,"day2","run.11",12:57:21,32,1.6,"1","8","ambient","8",202.098,"μmol/L",26.977,34
"13865",2025-07-17,"day2","run.11",12:57:24,33,1.65,"1","8","ambient","8",201.83,"μmol/L",26.998,34
"13866",2025-07-17,"day2","run.11",12:57:27,34,1.7,"1","8","ambient","8",202.011,"μmol/L",26.973,34
"13867",2025-07-17,"day2","run.11",12:57:30,35,1.75,"1","8","ambient","8",201.782,"μmol/L",26.978,34
"13868",2025-07-17,"day2","run.11",12:57:33,36,1.8,"1","8","ambient","8",201.793,"μmol/L",26.995,34
"13869",2025-07-17,"day2","run.11",12:57:36,37,1.85,"1","8","ambient","8",201.784,"μmol/L",26.981,34
"13870",2025-07-17,"day2","run.11",12:57:39,38,1.9,"1","8","ambient","8",201.916,"μmol/L",26.971,34
"13871",2025-07-17,"day2","run.11",12:57:42,39,1.95,"1","8","ambient","8",201.814,"μmol/L",26.988,34
"13872",2025-07-17,"day2","run.11",12:57:45,40,2,"1","8","ambient","8",201.713,"μmol/L",26.999,34
"13873",2025-07-17,"day2","run.11",12:57:48,41,2.05,"1","8","ambient","8",201.813,"μmol/L",26.966,34
"13874",2025-07-17,"day2","run.11",12:57:51,42,2.1,"1","8","ambient","8",201.749,"μmol/L",26.987,34
"13875",2025-07-17,"day2","run.11",12:57:54,43,2.15,"1","8","ambient","8",201.841,"μmol/L",26.971,34
"13876",2025-07-17,"day2","run.11",12:57:57,44,2.2,"1","8","ambient","8",201.717,"μmol/L",26.973,34
"13877",2025-07-17,"day2","run.11",12:58:00,45,2.25,"1","8","ambient","8",201.767,"μmol/L",26.984,34
"13878",2025-07-17,"day2","run.11",12:58:03,46,2.3,"1","8","ambient","8",201.593,"μmol/L",26.994,34
"13879",2025-07-17,"day2","run.11",12:58:06,47,2.35,"1","8","ambient","8",201.489,"μmol/L",26.996,34
"13880",2025-07-17,"day2","run.11",12:58:09,48,2.4,"1","8","ambient","8",201.634,"μmol/L",26.984,34
"13881",2025-07-17,"day2","run.11",12:58:12,49,2.45,"1","8","ambient","8",201.654,"μmol/L",26.99,34
"13882",2025-07-17,"day2","run.11",12:58:15,50,2.5,"1","8","ambient","8",201.548,"μmol/L",26.989,34
"13883",2025-07-17,"day2","run.11",12:58:18,51,2.55,"1","8","ambient","8",201.556,"μmol/L",26.985,34
"13884",2025-07-17,"day2","run.11",12:58:21,52,2.6,"1","8","ambient","8",201.391,"μmol/L",26.997,34
"13885",2025-07-17,"day2","run.11",12:58:24,53,2.65,"1","8","ambient","8",201.598,"μmol/L",26.975,34
"13886",2025-07-17,"day2","run.11",12:58:27,54,2.7,"1","8","ambient","8",201.499,"μmol/L",26.979,34
"13887",2025-07-17,"day2","run.11",12:58:30,55,2.75,"1","8","ambient","8",201.478,"μmol/L",26.976,34
"13888",2025-07-17,"day2","run.11",12:58:33,56,2.8,"1","8","ambient","8",201.399,"μmol/L",26.987,34
"13889",2025-07-17,"day2","run.11",12:58:36,57,2.85,"1","8","ambient","8",201.501,"μmol/L",26.976,34
"13890",2025-07-17,"day2","run.11",12:58:39,58,2.9,"1","8","ambient","8",201.482,"μmol/L",26.957,34
"13891",2025-07-17,"day2","run.11",12:58:42,59,2.95,"1","8","ambient","8",201.386,"μmol/L",26.98,34
"13892",2025-07-17,"day2","run.11",12:58:45,60,3,"1","8","ambient","8",201.38,"μmol/L",26.984,34
"13893",2025-07-17,"day2","run.11",12:58:48,61,3.05,"1","8","ambient","8",201.426,"μmol/L",26.976,34
"13894",2025-07-17,"day2","run.11",12:58:51,62,3.1,"1","8","ambient","8",201.289,"μmol/L",26.987,34
"13895",2025-07-17,"day2","run.11",12:58:54,63,3.15,"1","8","ambient","8",201.285,"μmol/L",26.981,34
"13896",2025-07-17,"day2","run.11",12:58:57,64,3.2,"1","8","ambient","8",201.121,"μmol/L",26.984,34
"13897",2025-07-17,"day2","run.11",12:59:00,65,3.25,"1","8","ambient","8",201.175,"μmol/L",26.996,34
"13898",2025-07-17,"day2","run.11",12:59:03,66,3.3,"1","8","ambient","8",201.291,"μmol/L",26.986,34
"13899",2025-07-17,"day2","run.11",12:59:06,67,3.35,"1","8","ambient","8",201.288,"μmol/L",26.99,34
"13900",2025-07-17,"day2","run.11",12:59:09,68,3.4,"1","8","ambient","8",200.992,"μmol/L",27.006,34
"13901",2025-07-17,"day2","run.11",12:59:12,69,3.45,"1","8","ambient","8",201.05,"μmol/L",26.999,34
"13902",2025-07-17,"day2","run.11",12:59:15,70,3.5,"1","8","ambient","8",201.11,"μmol/L",26.989,34
"13903",2025-07-17,"day2","run.11",12:59:18,71,3.55,"1","8","ambient","8",200.937,"μmol/L",27.012,34
"13904",2025-07-17,"day2","run.11",12:59:21,72,3.6,"1","8","ambient","8",201.122,"μmol/L",26.993,34
"13905",2025-07-17,"day2","run.11",12:59:24,73,3.65,"1","8","ambient","8",201.073,"μmol/L",26.989,34
"13906",2025-07-17,"day2","run.11",12:59:27,74,3.7,"1","8","ambient","8",201.044,"μmol/L",27,34
"13907",2025-07-17,"day2","run.11",12:59:30,75,3.75,"1","8","ambient","8",201.07,"μmol/L",27.002,34
"13908",2025-07-17,"day2","run.11",12:59:33,76,3.8,"1","8","ambient","8",200.86,"μmol/L",27,34
"13909",2025-07-17,"day2","run.11",12:59:36,77,3.85,"1","8","ambient","8",200.728,"μmol/L",27.01,34
"13910",2025-07-17,"day2","run.11",12:59:39,78,3.9,"1","8","ambient","8",200.881,"μmol/L",26.997,34
"13911",2025-07-17,"day2","run.11",12:59:42,79,3.95,"1","8","ambient","8",200.778,"μmol/L",27.011,34
"13912",2025-07-17,"day2","run.11",12:59:45,80,4,"1","8","ambient","8",200.833,"μmol/L",27.002,34
"13913",2025-07-17,"day2","run.11",12:59:48,81,4.05,"1","8","ambient","8",200.805,"μmol/L",27.009,34
"13914",2025-07-17,"day2","run.11",12:59:51,82,4.1,"1","8","ambient","8",200.707,"μmol/L",27.007,34
"13915",2025-07-17,"day2","run.11",12:59:54,83,4.15,"1","8","ambient","8",200.808,"μmol/L",27.003,34
"13916",2025-07-17,"day2","run.11",12:59:57,84,4.2,"1","8","ambient","8",200.679,"μmol/L",26.997,34
"13917",2025-07-17,"day2","run.11",13:00:00,85,4.25,"1","8","ambient","8",200.748,"μmol/L",27,34
"13918",2025-07-17,"day2","run.11",13:00:03,86,4.3,"1","8","ambient","8",200.721,"μmol/L",26.996,34
"13919",2025-07-17,"day2","run.11",13:00:06,87,4.35,"1","8","ambient","8",200.757,"μmol/L",26.993,34
"13920",2025-07-17,"day2","run.11",13:00:09,88,4.4,"1","8","ambient","8",200.734,"μmol/L",27.003,34
"13921",2025-07-17,"day2","run.11",13:00:12,89,4.45,"1","8","ambient","8",200.741,"μmol/L",26.999,34
"13922",2025-07-17,"day2","run.11",13:00:15,90,4.5,"1","8","ambient","8",200.43,"μmol/L",27.033,34
"13923",2025-07-17,"day2","run.11",13:00:18,91,4.55,"1","8","ambient","8",200.525,"μmol/L",27.017,34
"13924",2025-07-17,"day2","run.11",13:00:21,92,4.6,"1","8","ambient","8",200.581,"μmol/L",27.01,34
"13925",2025-07-17,"day2","run.11",13:00:24,93,4.65,"1","8","ambient","8",200.369,"μmol/L",27.009,34
"13926",2025-07-17,"day2","run.11",13:00:27,94,4.7,"1","8","ambient","8",200.526,"μmol/L",26.992,34
"13927",2025-07-17,"day2","run.11",13:00:30,95,4.75,"1","8","ambient","8",200.359,"μmol/L",27.014,34
"13928",2025-07-17,"day2","run.11",13:00:33,96,4.8,"1","8","ambient","8",200.404,"μmol/L",27.003,34
"13929",2025-07-17,"day2","run.11",13:00:36,97,4.85,"1","8","ambient","8",200.21,"μmol/L",27.024,34
"13930",2025-07-17,"day2","run.11",13:00:39,98,4.9,"1","8","ambient","8",200.252,"μmol/L",27.016,34
"13931",2025-07-17,"day2","run.11",13:00:42,99,4.95,"1","8","ambient","8",200.298,"μmol/L",27.018,34
"13932",2025-07-17,"day2","run.11",13:00:45,100,5,"1","8","ambient","8",200.308,"μmol/L",27.016,34
"13933",2025-07-17,"day2","run.11",13:00:48,101,5.05,"1","8","ambient","8",200.253,"μmol/L",27.01,34
"13934",2025-07-17,"day2","run.11",13:00:51,102,5.1,"1","8","ambient","8",200.321,"μmol/L",26.998,34
"13935",2025-07-17,"day2","run.11",13:00:54,103,5.15,"1","8","ambient","8",200.235,"μmol/L",27.022,34
"13936",2025-07-17,"day2","run.11",13:00:57,104,5.2,"1","8","ambient","8",200.267,"μmol/L",27.014,34
"13937",2025-07-17,"day2","run.11",13:01:00,105,5.25,"1","8","ambient","8",200.286,"μmol/L",26.998,34
"13938",2025-07-17,"day2","run.11",13:01:03,106,5.3,"1","8","ambient","8",200.164,"μmol/L",27.01,34
"13939",2025-07-17,"day2","run.11",13:01:06,107,5.35,"1","8","ambient","8",200.319,"μmol/L",27.002,34
"13940",2025-07-17,"day2","run.11",13:01:09,108,5.4,"1","8","ambient","8",200.172,"μmol/L",27.005,34
"13941",2025-07-17,"day2","run.11",13:01:12,109,5.45,"1","8","ambient","8",200.115,"μmol/L",27.012,34
"13942",2025-07-17,"day2","run.11",13:01:15,110,5.5,"1","8","ambient","8",200.229,"μmol/L",27.002,34
"13943",2025-07-17,"day2","run.11",13:01:18,111,5.55,"1","8","ambient","8",200.045,"μmol/L",27.018,34
"13944",2025-07-17,"day2","run.11",13:01:21,112,5.6,"1","8","ambient","8",200.027,"μmol/L",27.017,34
"13945",2025-07-17,"day2","run.11",13:01:24,113,5.65,"1","8","ambient","8",199.961,"μmol/L",27.004,34
"13946",2025-07-17,"day2","run.11",13:01:27,114,5.7,"1","8","ambient","8",200.149,"μmol/L",26.994,34
"13947",2025-07-17,"day2","run.11",13:01:30,115,5.75,"1","8","ambient","8",200.088,"μmol/L",27.001,34
"13948",2025-07-17,"day2","run.11",13:01:33,116,5.8,"1","8","ambient","8",200.026,"μmol/L",27.005,34
"13949",2025-07-17,"day2","run.11",13:01:36,117,5.85,"1","8","ambient","8",200.022,"μmol/L",27.009,34
"13950",2025-07-17,"day2","run.11",13:01:39,118,5.9,"1","8","ambient","8",199.926,"μmol/L",27.025,34
"13951",2025-07-17,"day2","run.11",13:01:42,119,5.95,"1","8","ambient","8",199.94,"μmol/L",27.02,34
"13952",2025-07-17,"day2","run.11",13:01:45,120,6,"1","8","ambient","8",199.945,"μmol/L",27.013,34
"13953",2025-07-17,"day2","run.11",13:01:48,121,6.05,"1","8","ambient","8",199.872,"μmol/L",27,34
"13954",2025-07-17,"day2","run.11",13:01:51,122,6.1,"1","8","ambient","8",199.87,"μmol/L",27.016,34
"13955",2025-07-17,"day2","run.11",13:01:54,123,6.15,"1","8","ambient","8",199.894,"μmol/L",27.015,34
"13956",2025-07-17,"day2","run.11",13:01:57,124,6.2,"1","8","ambient","8",199.808,"μmol/L",27.008,34
"13957",2025-07-17,"day2","run.11",13:02:00,125,6.25,"1","8","ambient","8",199.744,"μmol/L",27.016,34
"13958",2025-07-17,"day2","run.11",13:02:03,126,6.3,"1","8","ambient","8",199.852,"μmol/L",27.016,34
"13959",2025-07-17,"day2","run.11",13:02:06,127,6.35,"1","8","ambient","8",199.742,"μmol/L",27.013,34
"13960",2025-07-17,"day2","run.11",13:02:09,128,6.4,"1","8","ambient","8",199.707,"μmol/L",27.022,34
"13961",2025-07-17,"day2","run.11",13:02:12,129,6.45,"1","8","ambient","8",199.585,"μmol/L",27.034,34
"13962",2025-07-17,"day2","run.11",13:02:15,130,6.5,"1","8","ambient","8",199.606,"μmol/L",27.027,34
"13963",2025-07-17,"day2","run.11",13:02:18,131,6.55,"1","8","ambient","8",199.594,"μmol/L",27.026,34
"13964",2025-07-17,"day2","run.11",13:02:21,132,6.6,"1","8","ambient","8",199.649,"μmol/L",27.014,34
"13965",2025-07-17,"day2","run.11",13:02:24,133,6.65,"1","8","ambient","8",199.685,"μmol/L",27.004,34
"13966",2025-07-17,"day2","run.11",13:02:27,134,6.7,"1","8","ambient","8",199.612,"μmol/L",27.008,34
"13967",2025-07-17,"day2","run.11",13:02:30,135,6.75,"1","8","ambient","8",199.584,"μmol/L",27.009,34
"13968",2025-07-17,"day2","run.11",13:02:33,136,6.8,"1","8","ambient","8",199.586,"μmol/L",27.012,34
"13969",2025-07-17,"day2","run.11",13:02:36,137,6.85,"1","8","ambient","8",199.495,"μmol/L",27.018,34
"13970",2025-07-17,"day2","run.11",13:02:39,138,6.9,"1","8","ambient","8",199.484,"μmol/L",27.017,34
"13971",2025-07-17,"day2","run.11",13:02:42,139,6.95,"1","8","ambient","8",199.484,"μmol/L",27.011,34
"13972",2025-07-17,"day2","run.11",13:02:45,140,7,"1","8","ambient","8",199.528,"μmol/L",26.994,34
"13973",2025-07-17,"day2","run.11",13:02:48,141,7.05,"1","8","ambient","8",199.164,"μmol/L",27.041,34
"13974",2025-07-17,"day2","run.11",13:02:51,142,7.1,"1","8","ambient","8",199.281,"μmol/L",27.024,34
"13975",2025-07-17,"day2","run.11",13:02:54,143,7.15,"1","8","ambient","8",199.37,"μmol/L",27.012,34
"13976",2025-07-17,"day2","run.11",13:02:57,144,7.2,"1","8","ambient","8",199.472,"μmol/L",27.01,34
"13977",2025-07-17,"day2","run.11",13:03:00,145,7.25,"1","8","ambient","8",199.396,"μmol/L",27.019,34
"13978",2025-07-17,"day2","run.11",13:03:03,146,7.3,"1","8","ambient","8",199.269,"μmol/L",27.019,34
"13979",2025-07-17,"day2","run.11",13:03:06,147,7.35,"1","8","ambient","8",199.149,"μmol/L",27.025,34
"13980",2025-07-17,"day2","run.11",13:03:09,148,7.4,"1","8","ambient","8",199.171,"μmol/L",27.03,34
"13981",2025-07-17,"day2","run.11",13:03:12,149,7.45,"1","8","ambient","8",199.235,"μmol/L",27.025,34
"13982",2025-07-17,"day2","run.11",13:03:15,150,7.5,"1","8","ambient","8",199.289,"μmol/L",27.016,34
"13983",2025-07-17,"day2","run.11",13:03:18,151,7.55,"1","8","ambient","8",199.227,"μmol/L",27.014,34
"13984",2025-07-17,"day2","run.11",13:03:21,152,7.6,"1","8","ambient","8",199.267,"μmol/L",27.007,34
"13985",2025-07-17,"day2","run.11",13:03:24,153,7.65,"1","8","ambient","8",199.183,"μmol/L",27.016,34
"13986",2025-07-17,"day2","run.11",13:03:27,154,7.7,"1","8","ambient","8",199.015,"μmol/L",27.032,34
"13987",2025-07-17,"day2","run.11",13:03:30,155,7.75,"1","8","ambient","8",199.158,"μmol/L",27.014,34
"13988",2025-07-17,"day2","run.11",13:03:33,156,7.8,"1","8","ambient","8",199.02,"μmol/L",27.025,34
"13989",2025-07-17,"day2","run.11",13:03:36,157,7.85,"1","8","ambient","8",199.012,"μmol/L",27.029,34
"13990",2025-07-17,"day2","run.11",13:03:39,158,7.9,"1","8","ambient","8",199.01,"μmol/L",27.027,34
"13991",2025-07-17,"day2","run.11",13:03:42,159,7.95,"1","8","ambient","8",199.05,"μmol/L",27.02,34
"13992",2025-07-17,"day2","run.11",13:03:45,160,8,"1","8","ambient","8",198.861,"μmol/L",27.04,34
"13993",2025-07-17,"day2","run.11",13:03:48,161,8.05,"1","8","ambient","8",198.977,"μmol/L",27.026,34
"13994",2025-07-17,"day2","run.11",13:03:51,162,8.1,"1","8","ambient","8",199.035,"μmol/L",27.01,34
"13995",2025-07-17,"day2","run.11",13:03:54,163,8.15,"1","8","ambient","8",198.974,"μmol/L",27.011,34
"13996",2025-07-17,"day2","run.11",13:03:57,164,8.2,"1","8","ambient","8",198.832,"μmol/L",27.02,34
"13997",2025-07-17,"day2","run.11",13:04:00,165,8.25,"1","8","ambient","8",198.879,"μmol/L",27.012,34
"13998",2025-07-17,"day2","run.11",13:04:03,166,8.3,"1","8","ambient","8",198.84,"μmol/L",27.028,34
"13999",2025-07-17,"day2","run.11",13:04:06,167,8.35,"1","8","ambient","8",198.863,"μmol/L",27.021,34
"14000",2025-07-17,"day2","run.11",13:04:09,168,8.4,"1","8","ambient","8",198.714,"μmol/L",27.031,34
"14001",2025-07-17,"day2","run.11",13:04:12,169,8.45,"1","8","ambient","8",198.73,"μmol/L",27.028,34
"14002",2025-07-17,"day2","run.11",13:04:15,170,8.5,"1","8","ambient","8",198.652,"μmol/L",27.038,34
"14003",2025-07-17,"day2","run.11",13:04:18,171,8.55,"1","8","ambient","8",198.589,"μmol/L",27.034,34
"14004",2025-07-17,"day2","run.11",13:04:21,172,8.6,"1","8","ambient","8",198.683,"μmol/L",27.011,34
"14005",2025-07-17,"day2","run.11",13:04:24,173,8.65,"1","8","ambient","8",198.603,"μmol/L",27.034,34
"14006",2025-07-17,"day2","run.11",13:04:27,174,8.7,"1","8","ambient","8",198.641,"μmol/L",27.025,34
"14007",2025-07-17,"day2","run.11",13:04:30,175,8.75,"1","8","ambient","8",198.738,"μmol/L",27.014,34
"14008",2025-07-17,"day2","run.11",13:04:33,176,8.8,"1","8","ambient","8",198.574,"μmol/L",27.039,34
"14009",2025-07-17,"day2","run.11",13:04:36,177,8.85,"1","8","ambient","8",198.581,"μmol/L",27.019,34
"14010",2025-07-17,"day2","run.11",13:04:39,178,8.9,"1","8","ambient","8",198.735,"μmol/L",27.009,34
"14011",2025-07-17,"day2","run.11",13:04:42,179,8.95,"1","8","ambient","8",198.395,"μmol/L",27.042,34
